deltat,IMU1,IMU2
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.13,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
0.01,4.95,4.95
